time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-22T20:49:01.320Z,38.8413333,-122.8388333,1.99,1.07,md,33,65,0.003787,0.04,nc,nc72974191,2018-02-23T01:43:02.883Z,"10km NW of The Geysers, CA",earthquake,0.16,0.2,0.044,5,reviewed,nc,nc
2018-02-22T20:45:33.660Z,44.7545,-110.992,7.94,0.45,md,7,135,0.01118,0.06,uu,uu60272002,2018-02-22T21:27:21.610Z,"13km NE of West Yellowstone, Montana",earthquake,0.88,0.96,0.413,4,reviewed,uu,uu
2018-02-22T20:38:23.928Z,37.0021,-116.443,3.1,0.3,ml,7,80.59,0.027,0.1858,nn,nn00622802,2018-02-22T21:53:06.463Z,"30km ENE of Beatty, Nevada",earthquake,,1.2,0.64,4,reviewed,nn,nn
2018-02-22T20:33:33.330Z,37.6626667,-118.8603333,4.95,0.78,md,14,75,0.03139,0.03,nc,nc72974171,2018-02-23T01:30:02.213Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.43,0.6,0.224,10,reviewed,nc,nc
2018-02-22T20:30:17.460Z,32.772,-116.8878333,-0.27,1.48,ml,19,60,0.05858,0.2,ci,ci38113800,2018-02-22T20:41:12.998Z,"5km ENE of Rancho San Diego, CA",quarry blast,0.35,31.61,0.113,10,reviewed,ci,ci
2018-02-22T20:26:52.630Z,36.0456667,-120.6385,2.14,0.71,md,17,160,0.04134,0.07,nc,nc72974161,2018-02-23T02:17:04.023Z,"24km E of San Ardo, CA",earthquake,0.48,1.88,0.117,7,reviewed,nc,nc
2018-02-22T20:25:10.580Z,37.5851667,-122.4128333,4.53,1.28,md,20,65,0.006437,0.06,nc,nc72974156,2018-02-23T02:55:03.436Z,"3km WSW of Millbrae, CA",earthquake,0.23,0.24,0.14,8,reviewed,nc,nc
2018-02-22T20:06:11.891Z,63.2868,-145.1011,24.5,0.8,ml,,,,1.15,ak,ak18493408,2018-02-22T22:03:53.135Z,"65km S of Deltana, Alaska",earthquake,,92.4,,,reviewed,ak,ak
2018-02-22T20:05:37.310Z,19.0226,-67.694,47,3.13,md,6,217,0.8049,0.53,pr,pr2018053004,2018-02-22T23:42:48.481Z,"85km NW of San Antonio, Puerto Rico",earthquake,4.37,9.93,0.03,5,reviewed,pr,pr
2018-02-22T20:03:29.860Z,37.6588326,-122.0468369,6.14,1.73,md,19,139,0.08275,0.07,nc,nc72974146,2018-02-23T00:53:04.132Z,"2km S of Fairview, CA",earthquake,0.29,0.67,0.11,16,automatic,nc,nc
2018-02-22T20:02:59.540Z,46.015,-112.4735,-2,1.58,ml,7,89,0.058,0.12,mb,mb80283939,2018-02-23T00:47:50.910Z,"4km ENE of Butte, Montana",quarry blast,0.65,31.61,0.205,2,reviewed,mb,mb
2018-02-22T19:57:13.750Z,19.4025002,-155.2859955,0.08,1.88,ml,22,34,0.01062,0.15,hv,hv70043242,2018-02-22T20:02:46.970Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.22,0.21,10,automatic,hv,hv
2018-02-22T19:49:34.330Z,35.9305,-117.9083333,8.73,1.13,ml,14,104,0.07593,0.09,ci,ci38113784,2018-02-22T20:27:02.857Z,"1km SSW of Little Lake, CA",earthquake,0.24,0.49,0.213,10,reviewed,ci,ci
2018-02-22T19:44:49.362Z,38.433,-118.2161,6.8,0.3,ml,4,159.89,0.048,0.0493,nn,nn00622808,2018-02-22T21:46:50.678Z,"37km ESE of Hawthorne, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2018-02-22T19:41:10.170Z,44.747,-110.9951667,7.33,0.49,md,8,100,0.01461,0.06,uu,uu60271997,2018-02-22T21:31:30.350Z,"12km NE of West Yellowstone, Montana",earthquake,0.5,0.61,0.213,6,reviewed,uu,uu
2018-02-22T19:38:25.040Z,37.5141678,-118.4246674,7.33,1.78,md,10,144,0.03694,0.04,nc,nc72974136,2018-02-22T21:43:44.964Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.67,0.86,0.36,8,automatic,nc,nc
2018-02-22T19:34:31.830Z,44.7496667,-110.9978333,7.95,1,md,11,100,0.01134,0.14,uu,uu60271987,2018-02-22T21:33:45.630Z,"12km NE of West Yellowstone, Montana",earthquake,0.49,0.52,0.394,9,reviewed,uu,uu
2018-02-22T19:32:15.970Z,44.7526667,-110.9898333,8.07,0.32,md,9,129,0.01341,0.07,uu,uu60271982,2018-02-22T21:37:53.190Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.56,0.139,5,reviewed,uu,uu
2018-02-22T19:31:43.047Z,57.0471,-154.4044,0,2.4,ml,,,,0.72,ak,ak18492668,2018-02-22T19:48:29.831Z,"60km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-22T19:30:10.460Z,35.9325,-117.9093333,9.41,1.28,ml,15,123,0.07625,0.1,ci,ci38113776,2018-02-22T19:55:40.768Z,"0km SSW of Little Lake, CA",earthquake,0.25,0.51,0.264,14,reviewed,ci,ci
2018-02-22T19:23:21.040Z,36.0521667,-120.616,3.8,0.74,md,14,99,0.0231,0.06,nc,nc72974131,2018-02-22T23:55:02.639Z,"24km NW of Parkfield, CA",earthquake,0.44,0.73,0.237,6,reviewed,nc,nc
2018-02-22T19:18:26.090Z,37.5193333,-118.4231667,7.71,1.33,md,15,103,0.03285,0.04,nc,nc72974126,2018-02-22T23:07:02.430Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,0.28,0.63,0.247,13,reviewed,nc,nc
2018-02-22T19:11:51.357Z,62.0302,-149.6648,34.2,1.6,ml,,,,0.63,ak,ak18492665,2018-02-22T19:48:29.592Z,"17km SSE of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-22T18:53:58.210Z,33.4881667,-116.459,6.61,0.63,ml,10,148,0.1198,0.1,ci,ci38113768,2018-02-22T19:37:17.201Z,"21km ESE of Anza, CA",earthquake,0.36,0.79,0.115,8,reviewed,ci,ci
2018-02-22T18:49:44.990Z,44.7508333,-110.9888333,8.3,1.62,ml,14,124,0.01499,0.1,uu,uu60271972,2018-02-22T21:42:02.070Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.79,0.124,2,reviewed,uu,uu
2018-02-22T18:43:26.980Z,19.3881667,-155.2473333,1.43,2.67,ml,45,44,0.004591,0.08,hv,hv70043177,2018-02-22T20:08:25.272Z,"5km SSW of Volcano, Hawaii",earthquake,0.18,0.16,0.181,19,reviewed,hv,hv
2018-02-22T18:29:49.300Z,44.8336667,-111.5823333,10.54,1.42,ml,19,112,0.108,0.17,mb,mb80283904,2018-02-23T00:45:16.910Z,"42km WNW of West Yellowstone, Montana",earthquake,0.4,0.69,0.294,9,reviewed,mb,mb
2018-02-22T18:29:47.719Z,38.3559,-118.3161,8.9,1,ml,8,159.37,0.048,0.0986,nn,nn00622795,2018-02-22T21:34:26.715Z,"32km SE of Hawthorne, Nevada",earthquake,,2.6,0,3,reviewed,nn,nn
2018-02-22T18:29:30.960Z,38.7728348,-122.7705002,5.62,0.53,md,7,193,0.004273,0.02,nc,nc72974111,2018-02-22T18:41:02.315Z,"1km WSW of The Geysers, CA",earthquake,1.41,3.65,0.05,2,automatic,nc,nc
2018-02-22T18:16:41.930Z,44.7453333,-111.015,6.59,1.4,ml,15,54,0.01535,0.11,uu,uu60271952,2018-02-22T19:19:34.260Z,"11km NE of West Yellowstone, Montana",earthquake,0.32,0.68,0.064,2,reviewed,uu,uu
2018-02-22T17:59:26.100Z,64.7085,-147.3323,12.1,1,ml,,,,0.51,ak,ak18491194,2018-02-22T18:13:25.670Z,"4km S of North Pole, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-22T17:56:18.940Z,61.0765,-147.4201,7.8,1.8,ml,,,,0.61,ak,ak18491192,2018-02-22T18:01:15.149Z,"58km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-22T17:54:50.320Z,37.407,-118.5626667,10.8,1.02,md,7,131,0.05374,0.06,nc,nc72974101,2018-02-22T18:15:03.184Z,"3km ESE of Round Valley, CA",earthquake,0.58,0.67,0.396,7,reviewed,nc,nc
2018-02-22T17:51:07.470Z,44.823,-111.5833333,11.77,0.82,ml,9,109,0.109,0.11,mb,mb80283884,2018-02-23T00:39:42.770Z,"41km WNW of West Yellowstone, Montana",earthquake,0.52,0.69,0.073,2,reviewed,mb,mb
2018-02-22T17:36:43.040Z,44.7468333,-110.9936667,7.37,0.52,md,8,102,0.01534,0.09,uu,uu60271937,2018-02-22T19:34:42.190Z,"12km NE of West Yellowstone, Montana",earthquake,0.64,0.68,0.219,5,reviewed,uu,uu
2018-02-22T17:35:16.730Z,44.7468333,-110.9908333,7.81,1.22,md,12,108,0.0166,0.11,uu,uu60271932,2018-02-22T19:01:49.090Z,"13km NE of West Yellowstone, Montana",earthquake,0.47,0.85,0.297,12,reviewed,uu,uu
2018-02-22T17:34:01.450Z,38.8036652,-122.8223343,1.54,1.58,md,21,79,0.007455,0.04,nc,nc72974096,2018-02-22T21:21:05.146Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.34,0.13,7,automatic,nc,nc
2018-02-22T17:28:31.040Z,33.3751667,-116.3641667,5.98,1.16,ml,40,99,0.04837,0.17,ci,ci38113696,2018-02-22T18:36:16.190Z,"13km N of Borrego Springs, CA",earthquake,0.22,0.54,0.134,24,reviewed,ci,ci
2018-02-22T17:20:44.560Z,33.693,-116.7688333,16.49,0.47,ml,18,151,0.04904,0.08,ci,ci38113688,2018-02-23T00:00:30.931Z,"7km SW of Idyllwild, CA",earthquake,0.26,0.34,0.174,6,reviewed,ci,ci
2018-02-22T17:08:37.240Z,33.481,-116.4556667,7.29,1.01,ml,46,76,0.04915,0.18,ci,ci38113680,2018-02-22T17:39:56.058Z,"22km ESE of Anza, CA",earthquake,0.19,0.61,0.144,22,reviewed,ci,ci
2018-02-22T17:07:01.631Z,38.4541,-118.2182,4.5,0.8,ml,5,167.08,0.054,0.187,nn,nn00622789,2018-02-22T20:32:58.889Z,"36km ESE of Hawthorne, Nevada",earthquake,,5.3,0.18,2,reviewed,nn,nn
2018-02-22T16:58:09.544Z,61.6195,-149.6167,45.9,1.2,ml,,,,0.56,ak,ak18491187,2018-02-22T17:02:03.314Z,"1km SW of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-22T16:48:10.170Z,37.5148333,-118.422,7.55,0.77,md,13,105,0.03725,0.03,nc,nc72974091,2018-02-22T20:23:43.132Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.37,0.76,0.264,11,reviewed,nc,nc
2018-02-22T16:44:14.890Z,64.4105,-150.1332,17.7,1.1,ml,,,,0.39,ak,ak18490461,2018-02-22T16:55:24.249Z,"52km WSW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-22T16:35:28.360Z,37.5171661,-118.4223328,7.26,1.55,md,17,145,0.03507,0.05,nc,nc72974086,2018-02-22T20:17:27.029Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,0.38,0.84,0.31,13,automatic,nc,nc
2018-02-22T16:31:45.090Z,37.5161667,-118.4233322,7.09,1.54,md,13,165,0.03558,0.03,nc,nc72974081,2018-02-22T20:08:00.428Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.77,0.98,0.26,11,automatic,nc,nc
2018-02-22T16:22:26.160Z,60.2602,-141.2741,0.3,1.4,ml,,,,1.1,ak,ak18490459,2018-02-22T16:28:12.569Z,"67km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-22T16:21:26.280Z,44.744,-110.9933333,6.46,0.64,md,9,96,0.01785,0.06,uu,uu60271927,2018-02-22T18:07:45.740Z,"12km NE of West Yellowstone, Montana",earthquake,0.53,0.77,0.214,7,reviewed,uu,uu
2018-02-22T16:18:51.382Z,61.5559,-146.5034,30.3,1.4,ml,,,,0.96,ak,ak18490456,2018-02-22T16:24:46.393Z,"48km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-22T16:17:52.271Z,64.7746,-147.2971,1.7,1.3,ml,,,,0.68,ak,ak18490454,2018-02-22T16:24:46.131Z,"3km NE of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-22T16:14:39.936Z,61.6972,-149.719,32.2,1.9,ml,,,,0.61,ak,ak18490450,2018-02-22T16:19:31.705Z,"9km NE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-22T16:03:13.020Z,44.7356667,-110.9771667,6.34,0.6,md,9,100,0.03141,0.1,uu,uu60271922,2018-02-22T18:15:04.470Z,"12km NE of West Yellowstone, Montana",earthquake,0.45,1.16,0.175,6,reviewed,uu,uu
2018-02-22T16:02:52.690Z,44.7563333,-111,8.98,0.52,md,8,129,0.005314,0.07,uu,uu60271917,2018-02-22T18:17:41.030Z,"13km NE of West Yellowstone, Montana",earthquake,0.72,0.68,0.198,6,reviewed,uu,uu
2018-02-22T16:01:36.340Z,35.9178333,-120.4653333,5.29,0.87,md,27,84,0.01697,0.05,nc,nc72974061,2018-02-22T18:45:04.326Z,"4km NW of Parkfield, CA",earthquake,0.21,0.36,0.143,14,reviewed,nc,nc
2018-02-22T15:58:42.670Z,33.4886667,-116.4621667,7.14,1.27,ml,36,81,0.04613,0.16,ci,ci38113664,2018-02-23T00:05:46.320Z,"21km ESE of Anza, CA",earthquake,0.21,0.48,0.195,24,reviewed,ci,ci
2018-02-22T15:53:16.930Z,42.682,-111.4431667,-1.62,1.68,md,11,94,0.2123,0.21,uu,uu60271912,2018-02-22T17:24:50.480Z,"13km ENE of Soda Springs, Idaho",earthquake,0.82,5.28,0.153,5,reviewed,uu,uu
2018-02-22T15:50:48.480Z,33.9318333,-116.7728333,13.74,0.75,ml,29,59,0.02032,0.14,ci,ci38113656,2018-02-22T16:25:26.414Z,"2km NE of Cabazon, CA",earthquake,0.2,0.45,0.089,12,reviewed,ci,ci
2018-02-22T15:50:45.573Z,59.0356,-144.017,0,2.3,ml,,,,0.93,ak,ak18490448,2018-02-22T15:55:00.226Z,"139km ESE of Middleton Island, Alaska",earthquake,,6,,,automatic,ak,ak
2018-02-22T15:35:10.450Z,44.7425,-110.9838333,6.71,0.81,md,13,91,0.02316,0.13,uu,uu60014884,2018-02-22T16:44:06.410Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.61,0.157,10,reviewed,uu,uu
2018-02-22T15:34:41.360Z,44.7466667,-110.9868333,8.13,1.74,ml,16,96,0.01871,0.15,uu,uu60271907,2018-02-22T16:39:50.760Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.8,0.134,3,reviewed,uu,uu
2018-02-22T15:31:02.470Z,44.7495,-110.9875,7.87,0.71,md,15,103,0.01653,0.11,uu,uu60271902,2018-02-22T17:18:05.300Z,"13km NE of West Yellowstone, Montana",earthquake,0.38,0.69,0.322,10,reviewed,uu,uu
2018-02-22T15:27:32.010Z,33.4798333,-116.4673333,5.64,2.03,ml,83,44,0.05566,0.19,ci,ci38113648,2018-02-22T16:10:06.040Z,"21km ESE of Anza, CA",earthquake,0.12,0.37,0.132,72,reviewed,ci,ci
2018-02-22T15:24:30.020Z,33.4998333,-116.48,10.54,0.35,ml,9,206,0.05109,0.18,ci,ci38113640,2018-02-22T16:46:10.216Z,"19km ESE of Anza, CA",earthquake,1,1.38,0.113,4,reviewed,ci,ci
2018-02-22T15:19:29.350Z,38.6936667,-122.7685,1.44,0.95,md,13,214,0.06475,0.06,nc,nc72974041,2018-02-22T18:49:03.332Z,"9km S of The Geysers, CA",earthquake,0.38,1.92,0.296,3,reviewed,nc,nc
2018-02-22T15:16:13.830Z,47.6795,-121.9273333,23.76,1.59,ml,20,70,0.1549,0.16,uw,uw61370046,2018-02-22T18:40:47.150Z,"1km SSW of Lake Marcel-Stillwater, Washington",earthquake,0.31,0.83,0.115,15,reviewed,uw,uw
2018-02-22T15:06:34.050Z,33.4903333,-116.7905,4.49,1.66,ml,63,33,0.08706,0.2,ci,ci38113632,2018-02-22T15:45:38.860Z,"9km NE of Aguanga, CA",earthquake,0.18,0.51,0.155,26,reviewed,ci,ci
2018-02-22T15:04:00.977Z,59.5234,-149.2127,1.9,2.2,ml,,,,0.61,ak,ak18489721,2018-02-22T15:11:23.103Z,"65km SSE of Seward, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-22T14:59:46.020Z,46.9055,-112.3925,8.41,0.85,md,10,117,0.096,0.14,mb,mb80283844,2018-02-22T17:09:56.420Z,"22km ESE of Lincoln, Montana",earthquake,0.53,0.86,0.348,8,reviewed,mb,mb
2018-02-22T14:58:13.086Z,63.2969,-151.1641,15.8,1.3,ml,,,,0.41,ak,ak18489719,2018-02-22T15:11:23.370Z,"111km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-22T14:52:51.160Z,41.263,-122.0715,6.12,1.49,md,15,167,0.03965,0.05,nc,nc72974021,2018-02-22T21:49:03.221Z,"6km E of McCloud, CA",earthquake,0.32,0.53,0.231,15,reviewed,nc,nc
2018-02-22T14:47:06.880Z,32.4881667,-115.5808333,10.54,1.8,ml,19,150,0.1956,0.2,ci,ci38113624,2018-02-22T15:53:09.849Z,"10km S of Progreso, B.C., MX",earthquake,0.49,1.15,0.177,21,reviewed,ci,ci
2018-02-22T14:45:34.550Z,65.5238,-149.9613,11.6,1.2,ml,,,,0.7,ak,ak18489716,2018-02-22T14:54:21.102Z,"66km NNE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-22T14:44:32.440Z,17.8325,-67.083,13,2.06,md,4,321,0.1423,0.12,pr,pr2018053003,2018-02-22T15:28:04.460Z,"16km SSW of La Parguera, Puerto Rico",earthquake,1.41,0.61,0.13,4,reviewed,pr,pr
2018-02-22T14:43:25.191Z,61.0372,-150.517,57.3,1.7,ml,,,,0.33,ak,ak18489713,2018-02-22T14:47:30.327Z,"38km WSW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-22T14:40:49.770Z,60.0733,-152.8088,114.6,2,ml,,,,0.43,ak,ak18489708,2018-02-22T14:49:17.702Z,"46km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-22T14:27:47.330Z,33.4876667,-116.4638333,5.2,1,ml,35,83,0.0478,0.16,ci,ci38113608,2018-02-22T18:30:10.360Z,"21km ESE of Anza, CA",earthquake,0.22,0.73,0.152,23,reviewed,ci,ci
2018-02-22T14:27:11.170Z,62.0288,-151.482,80.3,1.3,ml,,,,0.24,ak,ak18489704,2018-02-22T14:32:45.216Z,"78km WSW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-02-22T14:25:33.447Z,61.7706,-154.0749,0,1.6,ml,,,,0.75,ak,ak18489705,2018-02-22T14:39:54.555Z,"153km SSE of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-22T14:15:56.740Z,33.6543333,-116.8765,13.13,0.66,ml,19,116,0.03409,0.17,ci,ci38113600,2018-02-22T15:45:29.798Z,"10km S of Valle Vista, CA",earthquake,0.34,0.62,0.083,15,reviewed,ci,ci
2018-02-22T14:15:14.020Z,35.919,-120.4651667,4.93,1.01,md,33,86,0.01631,0.06,nc,nc72974006,2018-02-22T19:37:01.886Z,"4km NW of Parkfield, CA",earthquake,0.23,0.37,0.119,17,reviewed,nc,nc
2018-02-22T14:05:31.099Z,62.2316,-150.3957,54.9,1.5,ml,,,,0.43,ak,ak18488979,2018-02-22T14:09:30.165Z,"18km SW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-22T13:59:44.850Z,33.0395,-116.4198333,5.64,0.89,ml,26,69,0.1471,0.15,ci,ci38113592,2018-02-22T16:50:14.478Z,"18km ESE of Julian, CA",earthquake,0.25,0.96,0.136,14,reviewed,ci,ci
2018-02-22T13:59:22.220Z,44.7505,-110.9926667,8.76,1.44,ml,16,97,0.01305,0.12,uu,uu60271897,2018-02-22T16:39:24.150Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.77,0.151,3,reviewed,uu,uu
2018-02-22T13:51:46.470Z,19.3864994,-155.2480011,0.75,2.31,ml,36,45,0.003275,0.31,hv,hv70043042,2018-02-22T13:57:18.310Z,"5km SSW of Volcano, Hawaii",earthquake,0.25,0.23,1.84,17,automatic,hv,hv
2018-02-22T13:45:35.460Z,-23.953,-68.1037,178.02,4.2,mb,,126,0.998,0.9,us,us2000d6d1,2018-02-22T17:10:34.040Z,"115km S of San Pedro de Atacama, Chile",earthquake,8,8.4,0.305,3,reviewed,us,us
2018-02-22T13:32:20.653Z,63.5377,-147.2047,16.2,1.4,ml,,,,0.6,ak,ak18488971,2018-02-22T13:39:00.647Z,"88km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-22T13:24:06.330Z,38.749,-115.8549,1.9,1.5,ml,5,141.24,0.849,0.1109,nn,nn00622775,2018-02-22T19:52:27.604Z,"33km W of Currant, Nevada",earthquake,,6.8,0.9,6,reviewed,nn,nn
2018-02-22T13:19:51.000Z,39.3481674,-120.0224991,-0.73,1.83,md,7,95,0.2635,0.01,nc,nc72974001,2018-02-22T15:18:04.270Z,"12km NNE of Tahoe Vista, CA",earthquake,0.52,7.64,,3,automatic,nc,nc
2018-02-22T13:18:19.450Z,44.7535,-110.9928333,8.94,1.66,ml,18,105,0.01114,0.11,uu,uu60271887,2018-02-22T16:35:15.430Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.76,0.135,2,reviewed,uu,uu
2018-02-22T13:17:27.780Z,44.7525,-110.9953333,9.86,2.27,ml,20,78,0.0103,0.13,uu,uu60271892,2018-02-22T17:04:09.080Z,"13km NE of West Yellowstone, Montana",earthquake,0.34,0.65,0.155,4,reviewed,uu,uu
2018-02-22T13:13:31.839Z,50.1552,179.5281,27.7,3.1,ml,,,,0.5,ak,ak18488969,2018-02-22T19:48:28.930Z,"156km SW of Amatignak Island, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-02-22T13:10:03.380Z,44.7373333,-111.0183333,6.91,-0.02,md,6,120,0.02364,0.08,uu,uu60271882,2018-02-22T18:39:06.510Z,"10km NE of West Yellowstone, Montana",earthquake,0.54,0.82,0.504,3,reviewed,uu,uu
2018-02-22T13:09:44.120Z,44.7428333,-111.0138333,7.15,0.35,md,9,66,0.01738,0.12,uu,uu60271877,2018-02-22T18:28:09.760Z,"11km NE of West Yellowstone, Montana",earthquake,0.48,0.6,0.219,7,reviewed,uu,uu
2018-02-22T13:00:13.760Z,19.3848324,-155.2449951,2.01,1.74,md,20,56,0.005999,0.14,hv,hv70043027,2018-02-22T13:03:10.640Z,"5km S of Volcano, Hawaii",earthquake,0.26,0.24,0.2,10,automatic,hv,hv
2018-02-22T12:58:17.340Z,33.7443333,-117.4945,10.86,1.25,ml,34,71,0.08377,0.2,ci,ci38113584,2018-02-22T14:25:01.370Z,"12km NE of Trabuco Canyon, CA",earthquake,0.32,0.43,0.273,30,reviewed,ci,ci
2018-02-22T12:55:11.390Z,56.5802,-148.4103,16.93,4.4,mb,,141,2.572,1.64,us,us2000d6cf,2018-02-22T19:04:38.190Z,"276km ESE of Kodiak, Alaska",earthquake,7.3,5.9,0.123,19,reviewed,us,us
2018-02-22T12:52:28.950Z,33.5005,-116.7905,6.54,0.64,ml,23,57,0.07851,0.11,ci,ci38113568,2018-02-22T13:37:29.270Z,"9km NE of Aguanga, CA",earthquake,0.16,0.53,0.092,18,reviewed,ci,ci
2018-02-22T12:41:03.230Z,46.4176667,-122.254,9.34,0.77,ml,12,169,0.06038,0.15,uw,uw61370036,2018-02-22T18:48:31.660Z,"15km S of Morton, Washington",earthquake,0.64,0.91,0.102,10,reviewed,uw,uw
2018-02-22T12:40:33.821Z,36.7354,-116.0376,8.7,0,ml,11,145.26,0.043,0.1052,nn,nn00622770,2018-02-22T19:31:41.630Z,"58km N of Pahrump, Nevada",earthquake,,1.2,0.47,6,reviewed,nn,nn
2018-02-22T12:32:14.716Z,37.3728,-117.0979,4.9,0.6,ml,14,188.47,0.149,0.1501,nn,nn00622768,2018-02-22T19:21:35.159Z,"39km SSE of Goldfield, Nevada",earthquake,,4.9,0.46,10,reviewed,nn,nn
2018-02-22T12:24:45.607Z,37.7783,-117.8913,0,0.7,ml,9,141.03,0.415,0.1442,nn,nn00622767,2018-02-22T18:53:43.792Z,"58km W of Goldfield, Nevada",earthquake,,0,0.17,6,reviewed,nn,nn
2018-02-22T12:10:06.199Z,56.0722,-148.5643,12.4,2.6,ml,,,,0.74,ak,ak18488229,2018-02-22T19:00:07.245Z,"Gulf of Alaska",earthquake,,11045.9,,,reviewed,ak,ak
2018-02-22T12:09:16.430Z,44.7355,-111.013,6.97,0.74,md,13,57,0.02432,0.11,uu,uu60271872,2018-02-22T18:23:27.680Z,"10km NE of West Yellowstone, Montana",earthquake,0.32,0.77,0.178,10,reviewed,uu,uu
2018-02-22T12:01:47.650Z,19.385334,-155.2398376,0.47,2.2,ml,33,56,0.01083,0.24,hv,hv70043012,2018-02-22T12:07:25.160Z,"5km S of Volcano, Hawaii",earthquake,0.3,0.21,0.2,11,automatic,hv,hv
2018-02-22T11:57:43.000Z,37.6296667,-118.8665,7.18,0.52,md,13,98,0.01102,0.04,nc,nc72973951,2018-02-22T17:48:50.864Z,"10km E of Mammoth Lakes, CA",earthquake,0.46,0.51,0.179,10,reviewed,nc,nc
2018-02-22T11:57:11.153Z,60.991,-146.9473,20.1,1.5,ml,,,,0.72,ak,ak18488225,2018-02-22T12:02:45.411Z,"35km WSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-22T11:57:00.290Z,43.2056667,-110.81,1.02,1.68,ml,11,131,0.16,0.3,mb,mb80283819,2018-02-22T17:06:20.350Z,"8km SSW of Hoback, Wyoming",earthquake,1.86,7.09,0.274,8,reviewed,mb,mb
2018-02-22T11:46:05.860Z,38.7965012,-122.7643356,0.59,0.8,md,9,112,0.02105,0.03,nc,nc72973941,2018-02-22T12:01:03.815Z,"2km NNW of The Geysers, CA",earthquake,0.4,1.32,0.14,3,automatic,nc,nc
2018-02-22T11:41:11.520Z,33.8568333,-117.7231667,10.45,0.72,ml,24,74,0.06191,0.12,ci,ci38113560,2018-02-22T15:44:06.317Z,"9km ESE of Yorba Linda, CA",earthquake,0.19,0.41,0.054,8,reviewed,ci,ci
2018-02-22T11:19:04.360Z,12.1274,-88.1997,10,4.7,mb,,166,1.257,0.78,us,us2000d6bt,2018-02-22T12:36:12.040Z,"106km SW of Jiquilillo, Nicaragua",earthquake,6.9,1.9,0.041,177,reviewed,us,us
2018-02-22T11:14:07.130Z,38.8250008,-122.8044968,2.28,0.88,md,13,61,0.004642,0.02,nc,nc72973911,2018-02-22T11:29:03.756Z,"7km NW of The Geysers, CA",earthquake,0.34,0.66,0.12,3,automatic,nc,nc
2018-02-22T11:02:22.490Z,37.6263333,-118.8663333,7.62,0.31,md,11,91,0.007805,0.05,nc,nc72973906,2018-02-22T17:54:02.043Z,"10km E of Mammoth Lakes, CA",earthquake,0.52,0.8,0.268,9,reviewed,nc,nc
2018-02-22T10:52:47.260Z,37.622,-118.866,6.99,1.39,md,26,76,0.003856,0.06,nc,nc72973896,2018-02-22T23:53:02.987Z,"10km E of Mammoth Lakes, CA",earthquake,0.23,0.28,0.323,22,reviewed,nc,nc
2018-02-22T10:44:21.439Z,59.2793,-145.8876,50.1,2.1,ml,,,,0.7,ak,ak18487498,2018-02-22T10:47:52.582Z,"30km SE of Middleton Island, Alaska",earthquake,,6.7,,,automatic,ak,ak
